id,carat,cut,color,clarity,depth,table,x,y,z,price
106775,1.12,Ideal,G,VVS1,61.0,57.0,6.67,6.71,4.09,9894
101666,0.7,Ideal,H,SI1,62.2,55.0,5.64,5.71,3.53,2107
65349,0.5,Ideal,E,VS2,61.9,55.0,5.12,5.15,3.18,1624
174359,1.23,Ideal,H,VS1,61.9,56.0,6.85,6.9,4.25,8622
66903,0.52,Ideal,F,VS2,61.4,56.0,5.15,5.19,3.17,1625
4731,0.31,Ideal,G,IF,61.9,55.0,4.32,4.35,2.68,891
54298,0.7,Very Good,D,SI1,62.1,55.0,5.65,5.71,3.53,2570
119858,1.53,Premium,G,VS2,62.5,59.0,7.36,7.31,4.58,12509
12049,0.5,Premium,F,VS2,60.7,61.0,5.12,5.09,3.1,1436
103169,1.71,Very Good,F,SI1,62.9,58.0,7.59,7.57,4.78,13096
124949,0.9,Very Good,I,VS1,63.1,58.0,6.05,6.11,3.84,3690
31574,1.71,Premium,I,VS1,63.0,58.0,7.64,7.53,4.78,11322
193410,0.27,Very Good,E,VS2,58.0,62.0,4.22,4.26,2.51,480
27923,0.41,Ideal,F,VS1,61.7,55.0,4.79,4.82,2.96,1092
9363,0.73,Ideal,E,VS1,62.3,57.0,5.75,5.73,3.58,2824
59520,0.28,Ideal,H,SI1,61.4,57.0,4.2,4.22,2.6,377
34491,0.7,Very Good,E,SI2,59.5,61.0,5.75,5.79,3.43,2473
14666,0.31,Ideal,D,SI2,61.9,54.0,4.37,4.34,2.7,442
65869,0.41,Very Good,H,IF,60.4,60.0,4.79,4.82,2.9,1436
60429,1.04,Premium,J,VS1,60.1,58.0,6.61,6.53,3.95,4024
87485,0.78,Ideal,F,SI2,61.7,56.0,5.92,5.95,3.66,2753
59304,0.55,Premium,E,VS2,61.7,58.0,5.25,5.26,3.23,1778
111647,1.01,Very Good,D,SI2,63.1,59.0,6.33,6.36,4.01,5572
181749,0.26,Ideal,H,VVS2,62.0,55.0,4.11,4.15,2.56,478
86960,1.03,Ideal,F,VS1,61.7,56.0,6.47,6.51,4.01,7755
31027,1.01,Premium,F,VS2,61.0,58.0,6.45,6.41,3.92,6552
96282,0.53,Ideal,E,SI2,61.3,55.0,5.23,5.31,3.22,1244
129337,1.0,Very Good,D,VS2,63.1,58.0,6.31,6.36,4.0,6115
153750,0.37,Premium,G,VS2,60.7,58.0,4.65,4.68,2.83,719
146528,1.42,Very Good,I,VS2,62.7,58.0,7.16,7.12,4.48,6322
87684,0.31,Ideal,D,VS2,62.4,56.0,4.35,4.32,2.7,942
33009,0.4,Ideal,G,IF,61.2,56.0,4.78,4.81,2.93,1333
113519,0.33,Ideal,E,SI1,62.3,57.0,4.41,4.45,2.76,579
186312,0.7,Premium,D,VS1,60.3,59.0,5.75,5.72,3.47,3071
174859,0.7,Very Good,I,VS2,59.9,61.0,5.75,5.79,3.45,2436
138890,0.4,Ideal,G,VS1,61.2,56.0,4.78,4.78,2.92,921
90,1.04,Ideal,G,VS1,61.3,56.0,6.55,6.57,4.02,7152
148488,0.32,Ideal,I,VVS2,61.7,56.0,4.42,4.37,2.71,720
124398,0.32,Premium,G,VS2,60.9,60.0,4.4,4.38,2.68,720
134810,1.5,Very Good,J,VVS2,62.6,58.0,7.25,7.33,4.56,8622
72984,0.55,Ideal,E,SI2,61.9,54.0,5.26,5.29,3.26,1448
19720,1.14,Ideal,E,SI2,60.7,57.0,6.75,6.78,4.11,5174
29719,1.53,Very Good,H,VS2,59.7,58.0,7.48,7.57,4.49,11115
84331,0.37,Ideal,G,VS2,61.0,56.0,4.67,4.63,2.84,613
183722,2.02,Very Good,F,SI2,60.2,60.0,8.15,8.2,4.94,15461
142354,1.01,Very Good,F,SI1,63.5,59.0,6.4,6.37,4.06,4759
74471,0.91,Very Good,F,SI1,61.3,57.0,6.18,6.23,3.8,4549
117816,0.23,Very Good,E,VS2,61.4,57.0,3.95,3.98,2.44,505
122067,0.71,Ideal,E,VS2,60.5,57.0,5.8,5.8,3.5,2911
138991,0.38,Ideal,F,SI1,61.6,56.0,4.69,4.64,2.88,894
183698,1.32,Very Good,I,VS2,63.3,57.0,6.98,6.89,4.39,6406
149045,0.4,Ideal,F,VVS2,62.2,54.0,4.74,4.76,2.95,1246
192603,0.7,Very Good,F,SI1,62.8,57.0,5.63,5.7,3.56,2462
37323,1.0,Good,H,SI1,62.9,59.0,6.27,6.35,3.97,4368
179827,0.31,Premium,G,VS1,61.8,59.0,4.38,4.33,2.69,802
164372,1.01,Premium,G,VS1,62.4,58.0,6.4,6.43,4.0,6569
184912,0.54,Ideal,G,VS2,61.0,56.0,5.26,5.3,3.22,1640
65830,0.52,Premium,F,VS2,62.7,58.0,5.12,5.05,3.19,1595
36855,1.01,Premium,G,VS1,60.9,58.0,6.45,6.5,3.94,6121
159654,0.9,Good,H,VS2,63.6,61.0,6.1,6.07,3.87,4201
166297,0.31,Ideal,E,VS2,61.9,54.0,4.38,4.34,2.7,872
91869,1.22,Premium,H,SI1,62.1,58.0,6.89,6.84,4.26,6773
24444,1.02,Ideal,G,SI1,62.2,56.0,6.42,6.46,4.01,5132
2087,0.58,Ideal,H,VS1,61.4,57.0,5.38,5.39,3.3,1672
77061,0.79,Very Good,F,SI2,62.6,62.0,5.82,5.88,3.67,2484
36792,0.3,Premium,H,VS1,61.8,58.0,4.35,4.31,2.67,675
37481,0.33,Premium,I,VS1,61.4,59.0,4.46,4.41,2.72,668
27524,1.07,Very Good,H,SI1,61.7,59.0,6.56,6.61,4.07,5176
41612,1.07,Ideal,H,SI1,62.3,55.0,6.58,6.61,4.11,5458
161253,0.52,Ideal,H,VS2,62.1,53.0,5.17,5.2,3.22,1389
42494,0.4,Ideal,E,VVS2,62.2,56.0,4.71,4.74,2.94,1250
110774,0.51,Ideal,D,VS2,61.2,56.0,5.15,5.18,3.17,1989
124080,1.15,Very Good,J,VS1,63.3,56.0,6.71,6.63,4.21,5376
164848,1.05,Ideal,H,SI1,61.5,57.0,6.54,6.51,4.01,5376
178148,0.32,Premium,G,SI2,61.1,60.0,4.37,4.4,2.68,405
121833,0.32,Ideal,G,IF,61.3,57.0,4.42,4.38,2.7,1071
53805,0.61,Ideal,F,VVS2,61.9,58.0,5.44,5.47,3.37,2345
164561,0.51,Ideal,G,VVS2,62.0,56.0,5.15,5.11,3.18,1856
125636,0.72,Very Good,F,VS1,61.9,59.0,5.73,5.76,3.56,2942
136276,0.3,Ideal,E,VS2,61.0,57.0,4.32,4.3,2.64,621
123012,2.06,Very Good,H,SI2,60.3,59.0,8.29,8.21,4.99,16112
166765,0.7,Very Good,H,SI1,60.2,57.0,5.76,5.79,3.49,2111
121923,1.05,Premium,D,SI1,61.8,60.0,6.53,6.47,4.02,5597
164951,1.51,Very Good,F,SI2,63.1,59.0,7.27,7.31,4.6,10927
2360,1.01,Very Good,E,VS1,63.1,58.0,6.41,6.34,4.02,7602
691,0.54,Ideal,H,SI1,61.7,56.0,5.22,5.26,3.23,1219
8942,2.01,Very Good,H,SI2,59.6,62.0,8.04,8.09,4.85,11925
192919,0.54,Ideal,D,SI2,61.0,56.0,5.21,5.24,3.19,1235
164132,1.16,Ideal,G,VS1,61.4,57.0,6.77,6.81,4.17,7680
98425,0.39,Premium,E,SI2,61.6,60.0,4.63,4.66,2.86,651
64498,0.25,Very Good,F,VVS2,60.2,62.0,4.04,4.07,2.44,583
73314,0.73,Very Good,I,VS1,62.8,58.0,5.69,5.73,3.58,2142
94305,0.33,Premium,G,VS2,61.8,58.0,4.41,4.42,2.73,743
22868,1.0,Fair,E,SI2,66.3,57.0,6.1,6.05,4.01,3774
148955,0.5,Very Good,D,VS1,62.2,60.0,5.06,5.1,3.16,1804
77773,0.4,Ideal,G,VVS1,62.6,56.0,4.71,4.74,2.96,1068
27057,1.51,Very Good,H,VS2,60.6,57.0,7.41,7.48,4.52,11047
15066,1.51,Premium,H,VS1,61.5,60.0,7.29,7.36,4.5,10852
1418,0.33,Premium,G,VVS2,60.7,59.0,4.48,4.51,2.73,752
182807,0.52,Ideal,F,VS1,62.1,56.0,5.11,5.15,3.19,1631
17961,1.0,Very Good,G,VS2,62.4,58.0,6.32,6.3,3.94,5544
31194,0.51,Ideal,E,VS2,60.6,57.0,5.13,5.18,3.12,1607
164325,0.3,Ideal,F,VS2,62.5,53.3,4.32,4.29,2.69,601
101121,0.75,Ideal,E,VS2,61.9,56.0,5.79,5.84,3.61,2856
59147,0.92,Premium,F,SI1,60.6,62.0,6.37,6.35,3.86,4242
45302,0.4,Very Good,E,SI1,63.1,58.0,4.72,4.66,2.96,882
63410,0.3,Ideal,D,SI1,61.9,56.0,4.32,4.35,2.68,552
118745,0.5,Ideal,G,VVS1,62.6,57.0,5.07,5.1,3.18,1953
3996,0.7,Ideal,I,VVS2,62.2,56.0,5.65,5.68,3.53,2580
169405,1.2,Premium,I,VS2,60.2,58.0,6.86,6.89,4.14,5178
25878,1.26,Premium,F,VS1,61.1,60.0,7.0,6.95,4.26,8957
45201,0.7,Very Good,E,SI2,58.7,58.0,5.8,5.82,3.4,2241
127879,0.71,Ideal,H,VS2,62.4,54.0,5.71,5.76,3.58,2647
149073,0.81,Ideal,F,VS1,61.0,56.0,5.99,6.05,3.69,3276
62007,0.35,Ideal,E,VS2,61.4,57.0,4.55,4.53,2.79,846
119521,0.24,Very Good,F,VVS2,60.6,59.0,4.03,4.06,2.44,478
58182,0.55,Very Good,H,VS2,61.2,56.0,5.26,5.31,3.23,1613
92394,0.32,Premium,E,VVS2,62.7,59.0,4.33,4.37,2.72,1080
182369,0.31,Ideal,E,VS2,62.3,55.0,4.36,4.38,2.72,680
137576,0.53,Ideal,F,VS1,61.9,56.0,5.2,5.23,3.23,1834
171720,0.71,Very Good,G,SI1,61.8,57.0,5.74,5.77,3.56,2206
13679,0.51,Good,G,SI1,63.6,56.0,5.11,5.06,3.23,1208
2372,0.71,Premium,G,SI1,61.8,56.0,5.75,5.71,3.54,2317
55327,0.53,Ideal,E,VS2,61.8,56.0,5.23,5.18,3.23,1803
82896,0.91,Premium,F,SI2,61.9,54.0,6.24,6.28,3.87,3420
7192,0.3,Very Good,G,VVS2,62.0,55.0,4.25,4.27,2.64,684
117280,0.51,Premium,D,SI1,63.0,56.0,5.12,5.07,3.21,1343
101466,1.01,Premium,G,VS2,60.7,59.0,6.51,6.48,3.94,5999
163989,1.22,Very Good,J,VS1,62.7,56.0,6.75,6.78,4.25,5763
19123,0.57,Ideal,G,VS1,62.2,53.0,5.34,5.38,3.33,1942
73575,1.01,Ideal,D,SI1,59.6,57.0,6.52,6.54,3.9,5613
60732,0.51,Good,D,VS1,63.0,58.0,5.0,5.05,3.16,1857
60734,1.04,Very Good,G,VS1,63.1,55.0,6.45,6.39,4.04,6606
751,1.01,Premium,I,SI1,61.6,56.0,6.5,6.46,3.99,4404
1256,0.7,Very Good,I,SI1,63.5,57.0,5.67,5.63,3.59,1889
169157,0.34,Ideal,H,IF,62.1,54.0,4.45,4.49,2.78,889
99364,2.01,Very Good,G,SI2,63.1,54.0,8.02,8.07,5.07,18495
106158,0.9,Very Good,D,SI2,62.1,57.0,6.16,6.21,3.84,3786
168833,1.77,Premium,G,SI1,62.3,59.0,7.81,7.74,4.84,13767
119350,0.9,Good,E,VS2,63.8,57.0,6.05,6.01,3.85,5154
102461,0.37,Ideal,E,VVS2,62.1,53.0,4.63,4.66,2.89,987
11405,0.3,Premium,D,VS2,60.6,59.0,4.35,4.32,2.63,610
129213,0.31,Ideal,E,VVS2,60.9,57.0,4.39,4.41,2.68,1061
62443,0.52,Very Good,E,SI1,61.5,57.0,5.15,5.2,3.18,1698
166990,0.54,Ideal,F,VS1,61.2,55.0,5.28,5.25,3.22,1876
24612,1.07,Ideal,I,SI2,62.2,56.0,6.53,6.55,4.07,4744
129520,0.32,Premium,G,SI2,62.4,58.0,4.36,4.37,2.72,630
127397,2.31,Premium,I,SI1,62.0,58.0,8.47,8.5,5.25,12617
151659,0.71,Ideal,E,VS1,61.7,56.0,5.73,5.75,3.54,3382
22230,0.39,Premium,E,VS1,62.5,58.0,4.67,4.62,2.9,1097
86480,0.51,Ideal,F,SI2,62.1,55.0,5.17,5.14,3.2,1016
97005,0.31,Very Good,G,VS2,62.4,56.0,4.31,4.34,2.7,544
30045,0.72,Ideal,F,VS2,62.3,54.0,5.8,5.78,3.6,2862
94269,0.32,Good,G,VS1,63.1,55.0,4.37,4.35,2.75,645
66984,0.4,Ideal,E,VS2,62.6,57.0,4.67,4.7,2.93,882
38403,1.14,Very Good,H,SI1,60.4,61.0,6.73,6.79,4.08,5415
124626,0.4,Ideal,D,VVS1,62.7,56.0,4.71,4.68,2.94,1400
98290,1.0,Premium,E,SI1,59.4,59.0,6.48,6.45,3.85,5051
26582,1.02,Very Good,H,VVS1,62.9,59.0,6.42,6.37,4.02,8150
86990,1.51,Very Good,H,VS2,61.5,59.0,7.35,7.34,4.51,10727
151746,0.3,Good,E,VVS2,63.1,55.0,4.24,4.31,2.69,622
140460,0.9,Premium,I,VS2,62.7,59.0,6.15,6.09,3.83,3584
161615,0.35,Premium,I,VS2,61.5,58.0,4.48,4.51,2.76,491
149819,0.32,Ideal,G,VS2,61.9,55.0,4.43,4.41,2.73,564
37518,0.57,Premium,F,VS2,60.5,59.0,5.31,5.38,3.24,1767
126278,0.7,Ideal,G,VS2,61.5,57.0,5.71,5.73,3.51,2611
66857,0.29,Ideal,G,VVS1,60.9,56.0,4.29,4.33,2.63,799
109735,1.5,Very Good,I,VS1,61.6,58.0,7.32,7.3,4.51,9768
142021,0.27,Ideal,G,VS2,62.3,55.0,4.14,4.16,2.58,490
124355,0.3,Ideal,H,VVS1,62.1,57.0,4.32,4.34,2.69,665
31355,0.72,Premium,D,SI1,61.0,58.0,5.77,5.74,3.51,2612
35968,1.21,Premium,H,VS1,61.6,59.0,6.88,6.83,4.22,7792
172219,1.21,Very Good,F,SI1,58.2,60.0,6.89,6.94,4.03,6686
90780,0.59,Ideal,G,IF,62.7,57.0,5.3,5.34,3.34,2467
33552,0.41,Premium,H,VS1,59.9,60.0,4.8,4.85,2.9,1127
32129,1.01,Premium,E,SI2,61.5,62.0,6.38,6.42,3.93,4525
60712,0.73,Ideal,I,SI1,62.1,56.0,5.77,5.83,3.6,2362
90281,1.27,Ideal,G,VS1,60.2,57.0,7.03,6.99,4.24,9235
14472,1.11,Ideal,E,SI1,62.5,55.0,6.62,6.66,4.15,7218
166280,1.04,Very Good,E,SI2,63.1,59.0,6.37,6.41,4.03,5154
169254,1.22,Premium,H,VS2,62.6,58.0,6.86,6.77,4.28,7876
127166,0.5,Ideal,E,SI2,62.2,57.0,5.07,5.09,3.18,1098
24530,0.9,Very Good,E,SI1,63.8,57.0,6.09,6.0,3.86,4385
184995,0.37,Ideal,E,VVS2,61.2,56.0,4.63,4.67,2.84,1113
33545,1.16,Ideal,H,SI2,61.5,57.0,6.78,6.72,4.15,4832
156409,1.05,Ideal,F,SI2,62.2,56.0,6.49,6.51,4.05,4764
115832,0.71,Ideal,D,SI2,62.0,55.0,5.72,5.76,3.56,2694
109824,0.9,Good,F,SI2,64.0,62.0,6.02,6.07,3.87,2907
146068,1.0,Very Good,F,VS2,62.4,57.0,6.35,6.42,3.99,5265
53270,0.3,Ideal,F,VVS2,61.8,55.0,4.31,4.33,2.67,737
121387,1.53,Premium,G,SI2,59.2,60.0,7.58,7.54,4.46,8736
37001,0.7,Ideal,D,SI1,61.0,56.0,5.73,5.8,3.52,2753
134759,0.7,Very Good,I,VS2,62.8,62.0,5.62,5.68,3.55,2138
159746,1.1,Ideal,F,SI1,60.5,57.0,6.76,6.72,4.08,6814
3643,1.26,Very Good,I,SI1,62.1,59.0,6.86,6.97,4.27,6046
48586,1.01,Premium,F,SI1,61.8,59.0,6.46,6.41,3.98,4939
34349,0.3,Ideal,H,VS1,61.5,55.0,4.3,4.34,2.66,526
135633,0.42,Premium,G,VS1,62.4,59.0,4.77,4.73,2.96,984
28071,0.41,Ideal,E,VS2,62.0,53.0,4.79,4.82,2.98,767
123912,1.82,Ideal,F,VS2,61.2,55.0,7.85,7.89,4.8,17233
98688,0.5,Ideal,E,VS1,61.4,57.0,5.13,5.09,3.14,1429
112830,1.51,Premium,J,IF,61.6,58.0,7.3,7.37,4.52,2258
129750,1.02,Premium,H,SI2,62.6,59.0,6.42,6.4,4.02,4398
59678,1.0,Premium,E,SI2,60.6,60.0,6.41,6.45,3.89,4126
41500,2.14,Very Good,H,SI1,61.9,58.0,8.19,8.27,5.11,17975
14828,0.9,Premium,I,VS1,61.7,60.0,6.23,6.19,3.84,3770
77000,0.31,Ideal,I,VVS1,61.0,56.0,4.38,4.42,2.68,729
42924,2.03,Premium,H,SI2,59.3,60.0,8.21,8.15,4.88,13701
70441,1.11,Very Good,J,SI1,61.5,58.0,6.64,6.68,4.09,5027
149943,0.35,Premium,G,IF,59.3,59.0,4.6,4.59,2.72,1116
105926,1.01,Premium,D,SI2,61.5,59.0,6.42,6.39,3.95,5051
73138,0.57,Ideal,E,SI1,61.6,56.0,5.32,5.34,3.28,1593
182092,1.13,Ideal,G,SI2,62.3,57.0,6.63,6.65,4.15,4514
105590,1.21,Ideal,G,VS2,62.0,56.0,6.85,6.89,4.25,7137
122533,0.4,Very Good,F,VS1,60.5,61.0,4.76,4.79,2.89,905
123478,1.5,Very Good,H,VS1,62.5,58.0,7.17,7.26,4.51,10669
190163,0.5,Ideal,H,SI2,62.0,56.0,5.14,5.11,3.18,984
104631,0.3,Good,E,SI1,63.2,56.0,4.25,4.28,2.69,526
138511,0.71,Fair,D,VS1,58.5,62.0,5.81,5.84,3.43,3296
28694,0.42,Ideal,G,VVS1,61.9,55.0,4.8,4.83,2.98,1179
84691,0.57,Ideal,D,SI1,62.6,57.0,5.29,5.24,3.3,1847
118569,0.9,Very Good,I,VS2,63.2,58.0,6.12,6.11,3.86,3161
108750,0.41,Ideal,F,VS1,61.2,57.0,4.79,4.81,2.94,883
105849,0.8,Ideal,F,VS1,61.1,56.0,5.98,6.01,3.65,3601
100544,0.7,Premium,H,VS2,62.5,58.0,5.7,5.67,3.55,2376
4133,0.9,Good,I,VS1,64.1,57.0,6.08,6.04,3.9,3998
183485,0.9,Fair,F,SI1,66.0,61.0,5.97,5.92,3.95,3404
49510,1.01,Very Good,G,VS2,61.6,58.0,6.38,6.41,3.95,5501
81578,0.71,Ideal,H,SI1,61.8,56.0,5.73,5.76,3.55,2519
103012,0.9,Premium,H,VS2,60.2,59.0,6.21,6.19,3.72,3618
18243,0.45,Ideal,G,VVS1,61.8,55.0,4.92,4.95,3.05,1179
40363,1.22,Premium,H,VS2,60.5,60.0,6.91,6.88,4.17,7203
153971,0.33,Ideal,E,VS2,62.5,56.0,4.44,4.41,2.76,723
38921,1.2,Premium,I,SI1,62.4,59.0,6.78,6.81,4.24,4791
77642,2.14,Ideal,I,SI1,62.3,58.0,8.23,8.18,5.1,17662
62989,1.0,Premium,G,VS1,62.7,59.0,6.32,6.36,3.97,7761
334,0.9,Ideal,H,SI1,62.0,55.0,6.2,6.22,3.85,3980
148724,0.52,Ideal,G,VVS2,62.0,56.0,5.17,5.19,3.21,2012
72187,1.2,Premium,H,VS1,60.8,58.0,6.84,6.86,4.16,7162
65835,1.0,Premium,H,VS1,59.0,60.0,6.54,6.49,3.84,5773
173625,1.04,Ideal,G,VS2,61.7,55.0,6.53,6.51,4.03,6628
147223,1.34,Ideal,H,VS2,61.4,57.0,7.15,7.09,4.38,7484
26676,1.52,Ideal,H,VS1,61.9,55.0,7.38,7.44,4.58,11649
15847,1.0,Good,F,SI1,64.4,54.0,6.24,6.29,4.03,4054
165148,0.32,Premium,H,VS2,62.6,58.0,4.38,4.33,2.72,648
31112,0.9,Premium,F,SI1,61.8,59.0,6.15,6.19,3.81,4078
177898,1.5,Very Good,D,SI2,60.2,63.0,7.43,7.36,4.46,8842
157957,0.32,Ideal,G,VS1,62.3,53.0,4.39,4.42,2.74,602
155281,0.45,Very Good,G,VVS1,63.0,58.0,4.9,4.97,3.09,1327
106358,0.58,Ideal,H,VVS2,62.1,55.0,5.33,5.38,3.32,1895
91219,1.01,Ideal,E,SI2,62.0,55.0,6.45,6.41,3.99,5014
69341,0.83,Ideal,H,SI1,61.8,56.0,6.06,6.02,3.73,3575
13552,0.52,Ideal,D,SI1,62.0,54.0,5.16,5.2,3.21,1581
159239,0.33,Very Good,G,VS1,63.5,56.0,4.39,4.42,2.79,666
100314,1.2,Very Good,H,SI1,62.2,58.0,6.81,6.86,4.24,5445
84796,1.2,Very Good,G,SI1,63.3,60.0,6.71,6.66,4.23,4996
135797,1.01,Premium,G,SI1,61.5,59.0,6.41,6.49,3.97,4510
175151,0.55,Ideal,G,VVS2,61.8,57.0,5.26,5.23,3.25,2109
72824,0.57,Ideal,I,SI2,61.8,55.0,5.32,5.35,3.3,1218
161483,1.21,Ideal,E,VS1,61.1,57.0,6.92,6.89,4.21,10577
15912,0.9,Good,H,SI1,60.1,63.0,6.14,6.21,3.73,3577
3459,1.1,Ideal,D,SI1,61.6,55.0,6.63,6.67,4.1,6133
170522,0.9,Premium,E,SI1,62.0,59.0,6.15,6.12,3.8,4242
192047,0.3,Ideal,E,VVS2,61.7,58.0,4.28,4.31,2.65,622
37021,1.01,Good,D,VS2,63.9,58.0,6.31,6.37,4.05,6779
39952,0.3,Very Good,G,VVS2,59.6,60.0,4.29,4.32,2.57,598
6215,0.32,Ideal,H,VS2,61.6,56.0,4.38,4.42,2.72,457
30407,0.31,Premium,G,SI2,61.9,59.0,4.31,4.33,2.68,408
139279,0.91,Ideal,I,SI2,61.8,56.0,6.25,6.17,3.85,2921
137840,1.01,Premium,I,SI2,62.9,56.0,6.4,6.34,3.99,3669
43988,0.43,Very Good,J,VS1,62.9,58.0,4.8,4.82,3.02,833
75496,0.38,Ideal,G,VVS1,60.9,56.0,4.7,4.7,2.86,1163
130911,0.5,Fair,I,SI1,64.5,56.0,5.03,4.99,3.2,1048
72853,0.71,Very Good,H,VS2,63.2,56.0,5.65,5.62,3.56,1998
56826,1.08,Ideal,I,SI1,62.0,54.0,6.6,6.54,4.08,4466
73416,0.57,Ideal,E,VS1,59.6,57.0,5.42,5.39,3.22,2211
82670,0.31,Premium,G,VVS1,62.0,58.0,4.34,4.37,2.7,789
31216,0.7,Very Good,G,VVS2,59.7,62.0,5.77,5.79,3.44,2604
166156,0.43,Ideal,G,VS2,61.8,55.0,4.89,4.85,3.01,1035
40634,0.38,Ideal,D,VS1,62.2,56.0,4.63,4.65,2.89,1066
59163,1.14,Ideal,F,IF,63.0,56.0,6.64,6.71,4.19,11516
55707,0.72,Ideal,I,VVS1,61.8,55.0,5.73,5.75,3.55,2533
75602,1.55,Premium,F,SI1,61.3,58.0,7.47,7.37,4.54,10164
87867,0.3,Ideal,H,VS1,62.7,55.0,4.3,4.28,2.69,675
156588,0.71,Very Good,E,VS2,61.3,60.0,5.75,5.73,3.52,2896
164591,0.41,Ideal,E,VVS2,62.6,56.0,4.79,4.73,2.97,1153
45183,0.52,Ideal,D,VS2,61.9,56.0,5.18,5.15,3.2,1776
71736,2.28,Premium,H,SI2,61.8,58.0,8.42,8.35,5.18,14238
98767,1.22,Ideal,G,VS2,61.8,56.0,6.89,6.84,4.24,8138
137232,1.15,Very Good,H,SI1,62.4,55.0,6.66,6.71,4.18,5480
146855,0.72,Very Good,F,VS1,60.1,59.0,5.82,5.88,3.51,3360
181207,1.56,Ideal,G,SI2,62.2,57.0,7.44,7.36,4.61,8537
90607,1.51,Premium,E,SI1,61.5,59.0,7.31,7.38,4.52,11313
160405,0.33,Ideal,H,VS2,61.1,56.0,4.48,4.51,2.75,581
44063,1.09,Premium,G,VS2,60.7,60.0,6.65,6.61,4.03,6389
157635,1.5,Premium,F,VS2,61.4,60.0,7.38,7.34,4.52,12843
85079,0.52,Ideal,E,SI1,62.8,55.0,5.19,5.16,3.25,1588
166514,0.9,Fair,F,SI2,68.7,79.0,5.92,5.88,4.0,2878
129991,0.43,Good,F,SI1,63.8,57.0,4.79,4.86,3.06,992
63839,0.9,Very Good,I,SI2,63.2,57.0,6.13,6.09,3.86,2777
43309,1.0,Good,E,VS1,58.7,64.0,6.58,6.52,3.84,6798
125083,1.02,Very Good,D,VS2,62.7,55.0,6.38,6.46,4.02,7643
97317,0.9,Ideal,G,SI1,62.1,57.0,6.17,6.2,3.84,4072
189405,1.13,Ideal,G,VS2,61.8,57.0,6.71,6.67,4.13,6435
40939,0.65,Ideal,I,IF,62.1,55.0,5.6,5.62,3.49,2537
41246,0.54,Ideal,H,VVS1,60.6,56.0,5.3,5.27,3.2,1792
101153,1.01,Ideal,H,SI1,61.9,57.0,6.42,6.39,3.96,4767
111489,1.7,Ideal,I,VVS2,61.4,57.0,7.64,7.67,4.7,11954
158702,0.31,Very Good,H,SI1,62.5,55.0,4.34,4.36,2.72,446
22093,0.33,Ideal,G,VS1,61.5,54.0,4.5,4.47,2.76,854
56495,0.76,Ideal,G,SI1,61.2,57.0,5.88,5.91,3.61,2846
117881,0.5,Premium,D,SI1,61.0,60.0,5.11,5.09,3.11,1605
14785,1.03,Premium,F,SI2,62.0,58.0,6.49,6.54,4.04,4558
188563,2.01,Very Good,J,VS2,60.9,56.0,8.15,8.09,4.94,16241
162676,0.9,Very Good,I,VS1,59.1,56.0,6.36,6.31,3.74,3447
45359,1.21,Very Good,G,SI1,62.2,59.0,6.74,6.85,4.23,6266
115374,0.41,Premium,E,VS1,60.4,62.0,4.83,4.79,2.89,1064
122927,0.3,Ideal,F,VS2,62.0,55.0,4.25,4.27,2.65,602
123785,0.9,Ideal,E,SI2,61.9,55.0,6.19,6.21,3.84,4198
24592,1.21,Very Good,G,VS2,63.3,57.0,6.74,6.69,4.25,6847
113279,0.3,Ideal,F,VS1,61.9,56.0,4.34,4.37,2.69,672
191562,0.5,Very Good,E,VS2,63.0,55.0,5.04,5.07,3.19,1634
151619,0.71,Premium,F,VS1,61.7,58.0,5.77,5.73,3.55,2874
103334,1.5,Premium,I,VS1,60.3,60.0,7.42,7.48,4.49,9058
127468,0.51,Ideal,D,SI1,62.8,57.0,5.07,5.1,3.2,1390
36217,1.09,Premium,D,SI2,62.3,58.0,6.61,6.58,4.12,4586
128877,0.31,Ideal,G,VVS1,62.2,54.0,4.37,4.38,2.72,1046
160070,0.52,Very Good,H,VS2,61.5,56.0,5.16,5.19,3.18,1317
18620,0.91,Premium,E,VS2,61.9,59.0,6.15,6.24,3.83,5002
51244,0.41,Ideal,F,VVS2,60.8,57.0,4.81,4.84,2.93,1192
169207,0.31,Premium,G,VS1,59.2,60.0,4.44,4.47,2.63,625
93492,0.56,Ideal,E,VS2,60.1,57.0,5.4,5.44,3.25,1619
36962,0.53,Ideal,G,VS1,62.7,55.0,5.21,5.13,3.24,1758
92968,0.73,Good,G,VS2,63.8,58.0,5.66,5.63,3.6,2494
43545,0.4,Premium,H,IF,60.0,58.0,4.79,4.82,2.88,1031
115277,1.16,Ideal,G,VS2,62.5,56.0,6.7,6.73,4.21,7678
59874,0.4,Very Good,D,SI2,63.5,57.0,4.71,4.68,2.97,895
84927,0.57,Premium,D,SI2,61.0,60.0,5.4,5.35,3.26,1196
135399,1.58,Very Good,I,VS2,61.2,58.0,7.49,7.54,4.59,9178
2067,0.71,Premium,H,SI1,60.0,61.0,5.79,5.75,3.46,2207
24681,1.06,Very Good,H,SI1,62.0,57.0,6.55,6.5,4.05,4784
187638,1.08,Ideal,H,SI1,61.6,56.0,6.58,6.63,4.07,4692
162295,0.41,Premium,E,VS2,62.4,58.0,4.75,4.76,2.97,1063
129843,1.5,Very Good,J,SI2,63.2,57.0,7.34,7.25,4.61,7162
