id,carat,cut,color,clarity,depth,table,x,y,z,price
114937,0.71,Good,H,SI2,64.1,58.0,5.63,5.5,3.59,2393
74860,0.7,Premium,F,VS1,62.6,58.0,5.64,5.64,3.53,2819
112836,0.9,Ideal,J,VS1,61.7,55.0,6.18,6.24,3.83,3980
105782,1.01,Good,F,SI2,61.6,61.0,6.37,6.43,3.93,3669
72786,0.41,Premium,D,SI2,61.3,58.0,4.8,4.76,2.93,827
45546,0.56,Very Good,E,VS1,62.5,61.0,5.19,5.21,3.25,2230
170582,1.01,Premium,H,SI1,60.2,58.0,6.48,6.52,3.92,4328
137674,1.0,Very Good,D,SI1,63.4,61.0,6.31,6.35,4.01,5376
118052,0.3,Ideal,E,VS2,62.2,55.0,4.31,4.34,2.69,844
59192,1.03,Ideal,H,SI1,61.5,57.0,6.48,6.45,3.98,4559
73617,0.33,Premium,G,VS2,60.7,58.0,4.47,4.53,2.73,579
119616,1.16,Ideal,G,IF,62.0,56.0,6.76,6.73,4.19,9920
18746,0.7,Very Good,E,VS1,61.6,59.0,5.65,5.72,3.51,2964
14370,0.5,Premium,E,VS1,59.6,60.0,5.17,5.13,3.08,1813
140750,0.75,Very Good,J,SI1,59.7,59.0,5.87,5.93,3.52,2006
167652,0.35,Ideal,D,VVS1,61.2,57.0,4.56,4.54,2.79,1010
153383,0.31,Ideal,E,SI1,61.4,55.0,4.34,4.37,2.67,571
129101,0.38,Very Good,H,SI1,61.7,56.0,4.65,4.68,2.88,680
173507,0.74,Good,E,VS2,63.1,54.0,5.71,5.76,3.62,3163
72994,1.01,Very Good,D,VS2,62.8,57.0,6.35,6.38,3.99,7481
145045,0.7,Good,E,VS2,63.8,60.0,5.61,5.54,3.56,1915
49278,0.3,Very Good,H,SI1,63.1,57.0,4.25,4.24,2.68,540
151250,1.01,Premium,H,VS1,62.2,59.0,6.35,6.3,3.93,5550
50446,1.0,Premium,D,SI1,60.7,60.0,6.45,6.42,3.9,5113
40565,0.52,Very Good,E,SI1,62.3,58.0,5.17,5.2,3.22,1399
39669,0.55,Premium,G,SI2,61.1,58.0,5.31,5.26,3.23,1193
101319,1.01,Premium,H,VVS2,62.1,59.0,6.43,6.36,3.97,6182
189772,1.5,Premium,F,SI1,61.8,58.0,7.32,7.37,4.54,12152
70604,0.3,Good,H,SI1,64.1,56.0,4.12,4.25,2.74,368
87772,0.7,Very Good,G,VS2,62.7,58.0,5.63,5.66,3.54,2517
101139,0.72,Ideal,H,VS1,61.5,54.0,5.79,5.81,3.56,2872
176606,0.32,Ideal,E,VVS1,61.3,56.0,4.41,4.39,2.69,1020
170858,0.9,Very Good,I,SI2,63.7,58.0,6.12,6.1,3.89,3104
183813,1.09,Very Good,H,SI1,62.2,59.0,6.58,6.64,4.11,5533
149617,1.0,Good,G,SI1,58.4,62.0,6.53,6.58,3.83,4816
8991,1.05,Ideal,D,SI1,60.5,61.0,6.6,6.55,3.98,6132
192147,1.52,Very Good,I,VS1,61.2,59.8,7.39,7.36,4.52,9532
58836,0.41,Ideal,F,VS1,61.1,55.0,4.83,4.8,2.94,1076
192142,0.5,Very Good,F,SI1,61.4,59.0,5.06,5.09,3.1,1411
38620,0.77,Ideal,F,SI1,59.8,57.0,5.95,6.01,3.58,3003
61089,0.31,Ideal,G,VVS2,61.6,56.0,4.38,4.34,2.69,907
133720,0.42,Ideal,D,VVS2,62.1,55.0,4.84,4.81,2.99,1389
165716,0.54,Premium,I,VS1,62.2,60.0,5.21,5.18,3.23,1305
100786,0.56,Ideal,E,VS2,61.9,57.0,5.29,5.3,3.27,1548
153269,0.71,Ideal,F,VS2,60.0,57.0,5.83,5.86,3.5,2690
124874,0.41,Ideal,G,VS2,62.3,55.0,4.75,4.76,2.96,1061
189130,0.9,Very Good,D,VS2,63.0,54.0,6.22,6.12,3.89,5806
126079,1.2,Premium,I,SI1,62.7,59.0,6.78,6.72,4.23,5420
10988,0.25,Ideal,G,VVS2,61.5,57.0,4.05,4.08,2.5,576
175847,0.58,Ideal,F,VS1,62.8,57.0,5.33,5.28,3.33,1981
99231,0.37,Ideal,F,SI1,61.4,55.0,4.61,4.64,2.84,791
8410,0.55,Ideal,F,VS1,61.5,56.0,5.28,5.32,3.26,1978
87502,0.57,Ideal,H,SI1,61.8,56.0,5.31,5.34,3.3,1361
98163,0.32,Ideal,H,IF,61.5,55.0,4.43,4.44,2.73,814
176067,0.42,Ideal,D,VS1,62.0,57.0,4.8,4.83,2.98,1064
101312,0.32,Ideal,D,VS2,62.8,57.0,4.35,4.37,2.74,805
180246,0.55,Premium,G,VS2,61.7,58.0,5.25,5.26,3.24,1402
4351,0.32,Ideal,G,VS1,61.6,55.0,4.41,4.43,2.72,695
112404,0.41,Very Good,F,VS2,61.9,58.0,4.74,4.76,2.94,762
14351,1.01,Premium,E,SI2,63.0,58.0,6.39,6.37,4.02,4459
117718,0.3,Very Good,F,VS1,62.7,55.0,4.27,4.29,2.68,552
96168,1.04,Ideal,G,VS2,62.5,57.0,6.48,6.45,4.05,6709
15974,0.51,Very Good,E,SI1,63.1,57.0,5.06,5.07,3.2,1304
71303,1.11,Premium,H,SI2,61.5,58.0,6.69,6.6,4.1,4702
81451,0.75,Ideal,E,VS2,62.4,55.0,5.81,5.81,3.63,3751
52818,1.03,Premium,F,VS2,62.8,58.0,6.46,6.43,4.04,6925
60006,1.53,Ideal,I,SI1,61.9,57.0,7.36,7.38,4.57,7255
10499,0.71,Ideal,G,SI1,61.9,56.0,5.73,5.76,3.55,2485
113035,0.31,Very Good,H,SI1,61.2,55.0,4.36,4.39,2.68,446
9070,0.5,Very Good,G,SI1,63.2,59.0,5.08,5.06,3.2,1139
157809,0.31,Ideal,D,VS2,62.4,55.0,4.34,4.31,2.7,942
129785,0.31,Ideal,G,VVS1,61.4,56.0,4.37,4.39,2.69,1046
154224,0.4,Ideal,G,SI1,62.1,57.0,4.74,4.78,2.95,775
34093,1.23,Ideal,G,VS2,59.2,55.0,7.04,7.08,4.13,8079
123098,0.8,Good,D,VS1,61.1,59.0,5.89,5.94,3.62,3581
108114,0.7,Ideal,I,VS2,62.2,53.0,5.72,5.75,3.56,2240
90290,1.01,Good,G,VVS1,64.2,58.0,6.33,6.31,4.06,7453
171606,0.34,Ideal,H,SI1,62.0,55.0,4.46,4.48,2.78,447
54407,0.32,Premium,G,VS2,62.1,58.0,4.35,4.31,2.69,720
171599,0.35,Ideal,H,VVS1,61.8,54.0,4.55,4.57,2.82,850
185692,0.31,Ideal,H,SI2,61.0,56.0,4.38,4.41,2.68,418
55315,1.5,Ideal,G,VS2,61.5,55.0,7.34,7.36,4.52,14027
12266,0.4,Ideal,D,VS1,61.6,57.0,4.73,4.76,2.92,945
142826,0.42,Premium,H,VS1,62.1,56.0,4.84,4.81,3.0,1035
7257,0.59,Ideal,F,VS2,60.1,56.0,5.42,5.51,3.29,1765
107148,2.0,Good,H,VS1,63.9,59.0,7.9,7.97,5.07,15338
150639,0.34,Ideal,F,VVS2,61.7,56.0,4.49,4.53,2.79,926
113994,0.54,Ideal,E,VS2,61.5,56.0,5.27,5.29,3.25,1760
122227,1.03,Premium,G,VS1,62.1,58.0,6.41,6.49,4.01,6509
1657,0.4,Very Good,E,VVS1,62.5,58.0,4.64,4.71,2.92,1333
99789,1.51,Ideal,E,SI2,62.2,56.0,7.29,7.38,4.56,9484
88754,1.0,Ideal,G,VS1,61.6,55.0,6.47,6.42,3.97,6349
165624,1.55,Premium,G,SI1,60.2,59.0,7.56,7.53,4.52,10215
103202,0.57,Premium,F,SI1,60.0,59.0,5.4,5.36,3.22,1320
130280,1.19,Ideal,G,VVS1,61.8,55.0,6.83,6.78,4.2,9341
154763,0.4,Very Good,J,SI1,63.4,56.0,4.69,4.72,2.98,587
48015,1.51,Ideal,E,VS2,62.6,57.0,7.34,7.29,4.57,14426
98077,1.02,Ideal,G,VS2,62.2,57.0,6.41,6.47,4.0,6587
65448,0.51,Ideal,F,SI1,59.7,56.0,5.25,5.17,3.1,1294
164854,0.41,Ideal,G,VVS2,62.6,56.0,4.77,4.81,2.99,1083
111236,0.32,Very Good,I,SI1,63.1,58.0,4.37,4.35,2.75,472
53753,0.55,Ideal,I,VVS1,62.5,57.0,5.18,5.24,3.26,1712
16818,0.36,Ideal,F,VVS2,61.3,57.0,4.57,4.6,2.8,976
7701,1.04,Premium,H,SI1,60.8,58.0,6.56,6.5,3.99,4931
73002,1.51,Ideal,H,VS2,61.3,57.0,7.36,7.4,4.52,11574
65950,0.33,Ideal,I,IF,61.9,55.0,4.49,4.46,2.77,891
171411,0.9,Ideal,D,SI1,61.3,56.0,6.2,6.14,3.78,4113
121353,0.44,Very Good,H,IF,60.3,58.0,4.92,4.96,2.97,1238
119920,1.2,Very Good,D,VS2,61.6,59.0,6.78,6.82,4.19,8603
126639,0.72,Very Good,F,SI1,62.0,59.0,5.72,5.75,3.56,2473
152496,0.78,Ideal,H,SI1,61.9,56.0,5.88,5.91,3.65,2516
107230,0.7,Very Good,D,SI2,62.8,58.0,5.63,5.67,3.55,2155
47331,0.9,Fair,G,SI2,64.4,59.0,6.04,6.01,3.89,3292
6561,0.51,Premium,I,VVS1,62.4,58.0,5.1,5.13,3.19,1369
96056,0.3,Ideal,G,VS2,61.9,55.0,4.28,4.32,2.66,526
124120,0.41,Ideal,F,VVS2,62.2,56.0,4.8,4.75,2.97,1192
81023,0.36,Ideal,I,IF,61.8,55.0,4.63,4.59,2.84,926
26253,1.02,Premium,F,SI2,61.2,58.0,6.52,6.48,3.97,4089
112884,0.9,Very Good,E,VS1,62.3,58.0,6.13,6.2,3.84,4520
56947,1.09,Ideal,F,VS2,62.4,56.0,6.64,6.64,4.14,8131
67055,1.06,Ideal,G,VVS2,61.6,57.0,6.53,6.56,4.04,8820
38982,0.56,Ideal,E,SI1,61.3,55.0,5.35,5.31,3.27,1585
46569,0.51,Ideal,H,VVS1,62.2,55.0,5.14,5.17,3.2,1736
66866,0.32,Ideal,F,IF,61.7,56.0,4.41,4.43,2.73,947
61722,0.73,Very Good,I,VVS2,59.2,59.0,5.83,5.85,3.46,2752
178343,0.52,Ideal,F,VS1,62.5,54.0,5.16,5.18,3.23,1814
103907,1.51,Very Good,E,VS2,61.8,57.0,7.28,7.31,4.52,14779
18158,0.32,Premium,G,VS2,61.3,59.0,4.39,4.45,2.71,561
132502,0.53,Ideal,H,SI1,61.3,56.0,5.19,5.23,3.2,1012
7523,0.4,Very Good,G,SI1,62.5,60.0,4.65,4.68,2.91,803
79546,0.31,Ideal,G,IF,61.2,56.0,4.37,4.4,2.68,863
95472,0.71,Premium,E,SI1,61.8,58.0,5.68,5.75,3.53,2514
16809,0.71,Ideal,I,VVS1,61.9,53.0,5.68,5.74,3.53,2323
94950,1.03,Premium,F,SI2,61.8,58.0,6.49,6.47,4.0,4363
145361,0.31,Ideal,G,VVS1,62.0,56.0,4.35,4.33,2.69,1046
56268,0.3,Ideal,G,IF,61.7,57.0,4.33,4.3,2.66,884
189379,0.31,Very Good,D,SI1,63.8,59.0,4.29,4.25,2.71,592
66682,1.01,Good,D,SI1,63.9,57.0,6.27,6.31,4.02,4805
50726,0.7,Premium,G,SI1,63.0,57.0,5.64,5.59,3.54,2347
162697,0.7,Ideal,I,VS1,62.8,56.0,5.61,5.58,3.52,2222
112154,0.53,Very Good,F,SI1,61.6,59.0,5.18,5.24,3.21,1370
20011,2.01,Premium,G,SI2,61.9,59.0,8.02,8.06,4.97,15064
59137,1.12,Ideal,H,VS2,61.4,57.0,6.69,6.66,4.1,5988
92613,0.25,Very Good,E,VVS2,61.9,62.0,4.02,4.04,2.5,576
66214,0.5,Ideal,E,SI2,62.6,57.0,5.08,5.05,3.18,1249
131964,1.12,Ideal,G,VS1,62.0,57.0,6.66,6.7,4.14,6360
181691,0.3,Very Good,H,VVS2,62.9,58.0,4.23,4.26,2.67,605
50442,0.41,Premium,E,VS1,62.2,58.0,4.77,4.72,2.95,1153
148648,0.44,Very Good,E,VS1,62.2,60.0,4.86,4.9,3.02,1199
112227,0.9,Very Good,G,VS1,63.3,56.0,6.15,6.19,3.89,5802
36328,1.03,Ideal,G,SI1,62.1,56.0,6.51,6.47,4.03,5125
23008,0.9,Very Good,I,VS1,62.3,61.0,6.1,6.13,3.81,3484
85554,1.2,Ideal,G,VS1,62.6,56.0,6.75,6.78,4.23,8596
23334,0.31,Ideal,F,VVS2,62.6,56.0,4.33,4.35,2.72,741
146582,1.02,Ideal,E,SI2,62.7,57.0,6.44,6.4,4.03,5373
148018,0.7,Ideal,G,VS2,62.0,53.0,5.65,5.69,3.52,2907
56529,0.7,Ideal,H,VS1,61.9,56.0,5.69,5.67,3.51,2330
170781,0.3,Ideal,H,SI1,62.5,57.0,4.25,4.28,2.66,460
98060,1.23,Ideal,H,SI1,62.6,56.0,6.82,6.77,4.27,6261
190185,0.78,Very Good,H,SI1,62.6,57.0,5.85,5.81,3.66,2826
123564,0.42,Very Good,D,VVS2,63.5,57.0,4.8,4.78,3.04,1103
46117,0.3,Ideal,E,VS2,62.7,57.0,4.28,4.31,2.69,658
173186,2.05,Ideal,G,VS2,60.6,56.0,8.23,8.28,4.99,13764
157221,0.78,Ideal,E,VS2,61.2,56.0,5.96,5.95,3.64,3136
92948,0.35,Very Good,F,VS2,59.2,63.0,4.6,4.63,2.73,906
129897,1.62,Premium,F,SI2,62.0,60.0,7.55,7.5,4.67,10479
185810,0.96,Very Good,D,SI2,60.7,57.0,6.44,6.41,3.9,4123
11130,0.3,Ideal,G,VS1,63.0,53.0,4.28,4.31,2.71,605
166329,1.51,Ideal,I,SI1,62.7,56.0,7.28,7.37,4.59,8742
129521,0.33,Ideal,H,VS1,60.9,56.0,4.48,4.45,2.71,765
96314,0.71,Ideal,G,VS1,62.0,56.0,5.72,5.75,3.55,3032
168528,0.76,Very Good,F,VS2,63.3,56.0,5.8,5.84,3.69,2863
13503,0.35,Ideal,E,VVS1,61.2,57.0,4.53,4.55,2.78,1044
48702,1.01,Premium,E,SI1,60.6,61.0,6.51,6.45,3.92,4562
116302,1.48,Ideal,G,VS2,62.5,57.0,7.18,7.25,4.51,11867
85319,0.76,Ideal,D,VS1,61.1,57.0,5.9,5.85,3.59,4193
39045,0.79,Good,H,SI2,57.5,62.0,6.06,6.02,3.48,2375
8463,0.53,Ideal,F,VVS2,61.8,56.0,5.18,5.22,3.21,2034
134398,2.01,Very Good,J,VS2,62.5,58.0,8.06,8.09,5.04,12968
131091,0.41,Ideal,G,VVS1,61.9,56.0,4.81,4.79,2.97,1044
151754,1.01,Good,D,SI1,63.7,55.0,6.31,6.36,4.04,5174
174980,1.04,Ideal,H,SI1,62.2,54.0,6.49,6.51,4.03,5497
114705,0.82,Very Good,H,SI1,62.8,60.0,5.89,5.99,3.72,2950
67944,2.23,Very Good,I,SI1,63.1,59.0,8.36,8.29,5.22,14817
26889,1.04,Premium,H,SI1,58.7,61.0,6.67,6.59,3.89,4772
156233,1.5,Very Good,H,SI2,63.2,58.0,7.27,7.21,4.58,8074
84749,0.54,Very Good,G,VS1,61.2,59.0,5.25,5.28,3.23,1757
50389,0.72,Ideal,E,VS2,60.9,56.0,5.84,5.81,3.55,2993
42119,1.52,Very Good,H,SI2,62.5,59.0,7.26,7.31,4.56,7616
77162,1.0,Premium,F,VS2,61.3,58.0,6.42,6.39,3.92,6416
176921,1.04,Ideal,E,SI1,61.9,56.0,6.52,6.54,4.04,5652
90578,0.3,Very Good,E,SI1,62.9,56.0,4.28,4.31,2.7,499
61024,0.52,Ideal,G,VS2,61.5,56.0,5.18,5.22,3.2,1586
149045,0.4,Ideal,F,VVS2,62.2,54.0,4.74,4.76,2.95,1246
143823,0.33,Ideal,F,VVS1,61.8,54.2,4.42,4.47,2.75,863
85841,0.32,Very Good,D,SI1,63.5,54.0,4.36,4.34,2.76,756
5730,0.8,Very Good,E,SI2,63.4,55.0,5.9,5.88,3.73,2623
60383,1.0,Ideal,E,SI2,62.2,56.0,6.43,6.36,3.98,3897
69140,0.3,Ideal,E,VVS2,62.1,54.0,4.31,4.33,2.68,1013
17127,1.2,Very Good,F,IF,62.7,57.0,6.65,6.75,4.2,12587
148758,0.91,Fair,G,SI1,65.7,60.0,6.05,6.09,3.96,3461
171025,0.3,Very Good,F,VVS2,61.8,55.0,4.32,4.36,2.68,694
186324,0.56,Premium,E,SI1,62.4,58.0,5.28,5.24,3.28,1588
9968,1.01,Ideal,H,SI2,58.6,58.0,6.55,6.61,3.86,4077
186535,0.3,Ideal,D,VVS2,61.1,56.0,4.32,4.31,2.63,841
118334,1.51,Premium,H,SI1,62.7,58.0,7.26,7.31,4.58,9218
82135,0.55,Ideal,D,SI1,60.1,55.0,5.31,5.36,3.2,1743
174371,0.43,Ideal,D,VS2,61.4,55.0,4.8,4.87,2.97,1129
99508,1.06,Ideal,G,VS1,62.1,56.0,6.53,6.55,4.06,7479
29442,0.31,Premium,H,SI1,63.0,58.0,4.29,4.33,2.72,558
163289,0.4,Ideal,F,SI1,62.4,56.0,4.73,4.69,2.94,956
90659,0.6,Ideal,E,VS2,62.0,56.0,5.43,5.39,3.35,2177
175927,0.3,Very Good,F,VS1,62.9,58.0,4.28,4.31,2.7,705
21485,0.3,Ideal,D,SI1,61.1,56.0,4.33,4.36,2.65,552
345,0.37,Ideal,D,SI2,60.7,57.0,4.66,4.63,2.82,571
167622,1.04,Ideal,E,SI2,61.8,56.0,6.49,6.53,4.02,4664
111364,0.4,Premium,D,VVS2,61.9,58.0,4.72,4.7,2.91,1167
184974,1.0,Very Good,F,SI2,58.1,63.0,6.51,6.44,3.78,4340
52900,1.0,Very Good,F,VS2,62.9,58.0,6.34,6.38,4.0,6841
97310,0.33,Premium,I,VVS2,62.1,58.0,4.48,4.44,2.77,743
93999,0.31,Ideal,E,SI1,62.0,55.0,4.33,4.35,2.69,544
64302,0.92,Ideal,I,VS1,61.6,55.0,6.25,6.29,3.87,4327
45803,1.01,Very Good,D,VS2,63.4,58.0,6.41,6.37,4.05,7743
15972,0.52,Premium,E,SI1,62.6,59.0,5.09,5.13,3.2,1381
26697,0.56,Ideal,G,VVS2,60.4,57.0,5.37,5.33,3.24,2215
88852,0.4,Ideal,F,VVS2,61.6,56.0,4.77,4.79,2.94,1235
176583,0.31,Ideal,I,VS1,62.2,55.0,4.41,4.37,2.73,628
125388,1.23,Ideal,D,I1,61.7,56.0,6.85,6.82,4.22,5980
3078,0.51,Ideal,H,VVS1,60.9,56.0,5.17,5.2,3.16,1929
93780,0.71,Very Good,H,SI1,63.1,58.0,5.65,5.72,3.59,2096
160576,1.5,Very Good,F,SI1,63.4,58.0,7.26,7.18,4.57,7157
154141,0.38,Ideal,E,VS1,61.2,57.0,4.67,4.64,2.86,891
177465,0.71,Premium,F,VS2,61.4,60.0,5.72,5.68,3.5,2822
161642,1.01,Very Good,G,VS2,61.6,58.0,6.41,6.44,3.96,6397
73946,1.02,Ideal,F,VS1,62.1,57.0,6.42,6.45,4.0,8149
5428,0.52,Very Good,D,SI1,62.1,58.0,5.18,5.16,3.21,1656
30801,0.24,Ideal,G,VVS1,62.2,57.0,3.94,3.96,2.45,432
96119,0.3,Ideal,H,IF,62.0,56.0,4.28,4.33,2.67,764
69326,0.31,Very Good,D,SI1,61.5,55.0,4.36,4.34,2.67,732
22933,1.7,Premium,H,SI2,62.6,59.0,7.54,7.56,4.73,8220
161660,1.0,Good,E,SI2,62.7,56.0,6.28,6.34,3.96,4620
171117,1.22,Ideal,F,SI1,61.1,57.0,6.91,6.87,4.21,6659
41104,0.5,Very Good,E,SI1,62.9,58.0,5.07,5.09,3.2,1332
169716,0.24,Very Good,D,VVS2,61.8,59.0,4.0,4.03,2.48,552
124256,0.77,Very Good,E,SI2,63.6,58.0,5.74,5.78,3.68,2275
115059,1.51,Premium,F,SI1,63.0,59.0,7.27,7.31,4.59,11946
96089,1.03,Premium,I,SI2,62.0,57.0,6.46,6.42,3.99,3603
138661,0.4,Premium,G,VS1,61.3,58.0,4.69,4.74,2.89,877
142668,1.01,Premium,D,SI1,62.7,58.0,6.43,6.37,4.01,6112
186590,0.33,Ideal,I,VS1,61.8,56.0,4.45,4.47,2.76,571
87749,1.03,Very Good,F,SI2,63.4,58.0,6.43,6.4,4.07,4311
135994,0.7,Very Good,E,SI1,63.4,57.0,5.61,5.65,3.57,2644
7828,0.51,Ideal,E,VS2,62.2,55.0,5.08,5.13,3.17,1656
141334,0.5,Ideal,D,SI2,61.5,56.0,5.13,5.1,3.14,1239
82338,1.03,Premium,G,VS2,62.1,59.0,6.4,6.45,4.0,5765
52464,0.36,Very Good,J,SI1,62.4,57.0,4.52,4.55,2.84,450
153419,1.24,Ideal,G,VVS2,61.1,57.0,6.92,6.95,4.24,10483
126683,0.7,Ideal,G,SI1,62.4,55.0,5.67,5.72,3.55,2420
18206,0.42,Ideal,D,SI1,61.2,57.0,4.87,4.84,2.97,970
186805,0.32,Ideal,D,VVS2,61.8,55.0,4.4,4.43,2.73,867
78537,1.5,Premium,D,SI2,62.5,60.0,7.29,7.26,4.56,10378
163956,0.75,Good,E,VS2,62.7,58.0,5.73,5.82,3.62,3206
134873,0.33,Premium,F,VS2,60.5,59.0,4.48,4.51,2.72,727
162407,0.33,Premium,I,VS1,60.2,58.0,4.48,4.53,2.71,521
129154,0.34,Premium,E,SI1,60.9,62.0,4.49,4.46,2.73,596
87586,0.54,Ideal,G,VS2,60.8,56.0,5.25,5.29,3.2,1637
50590,0.32,Ideal,I,VVS1,61.9,57.0,4.4,4.42,2.73,749
92069,1.39,Ideal,F,SI1,61.1,55.0,7.23,7.18,4.41,10431
49334,0.55,Ideal,G,VVS2,61.8,57.0,5.28,5.24,3.25,2083
9195,0.56,Ideal,J,SI1,61.1,56.0,5.35,5.31,3.26,1163
173221,0.83,Very Good,G,SI1,61.8,58.0,6.07,6.01,3.72,2826
193443,0.55,Ideal,E,SI2,62.2,56.0,5.26,5.23,3.26,1214
110593,0.54,Ideal,F,VS2,62.0,57.0,5.2,5.23,3.23,1590
120582,0.4,Very Good,E,VS2,63.1,56.0,4.74,4.72,2.98,975
190106,1.55,Very Good,I,SI1,59.4,58.0,7.58,7.61,4.51,8372
171305,0.32,Ideal,H,VS1,61.4,56.0,4.42,4.45,2.72,610
141678,1.51,Very Good,H,SI1,63.1,59.0,7.31,7.36,4.62,9694
11479,0.51,Very Good,H,VS2,62.2,57.0,5.12,5.14,3.19,1345
41311,1.51,Very Good,G,SI1,63.1,57.0,7.32,7.29,4.62,10752
168622,0.31,Premium,H,VVS1,62.4,58.0,4.28,4.3,2.68,907
175232,0.59,Ideal,F,SI2,62.4,56.0,5.35,5.38,3.35,1154
175449,1.17,Ideal,J,VS1,62.2,57.0,6.77,6.7,4.19,5871
508,0.51,Very Good,G,VS2,62.8,57.0,5.05,5.08,3.17,1438
75282,0.72,Premium,J,SI1,62.7,60.0,5.73,5.69,3.58,1698
78967,0.52,Ideal,G,VVS2,62.4,55.0,5.15,5.18,3.22,1906
51062,0.51,Ideal,G,VVS2,62.2,57.0,5.13,5.16,3.2,1875
57059,0.31,Ideal,G,VVS1,61.8,55.0,4.39,4.42,2.72,789
145414,1.01,Premium,F,SI2,62.0,57.0,6.44,6.37,3.97,3918
12772,0.4,Ideal,H,VVS1,62.1,56.0,4.72,4.74,2.94,1049
169603,0.36,Ideal,H,VS2,62.0,57.0,4.52,4.57,2.82,599
68315,0.5,Very Good,D,SI1,63.4,57.0,5.05,5.1,3.21,1570
46755,2.07,Premium,J,SI1,61.2,61.0,8.13,8.18,5.0,13503
39413,2.18,Premium,H,SI2,59.4,60.0,8.46,8.41,0.0,15842
79632,0.3,Ideal,J,VS2,61.6,56.0,4.32,4.36,2.67,365
34143,1.02,Very Good,E,SI1,59.9,60.0,6.52,6.57,3.92,5489
191032,0.7,Very Good,J,SI1,60.9,60.0,5.74,5.78,3.49,1941
58532,0.34,Ideal,E,VS1,61.1,57.0,4.55,4.51,2.77,1072
32506,0.86,Ideal,H,SI2,61.6,56.0,6.1,6.15,3.78,2926
4815,0.54,Premium,H,VS1,60.6,58.0,5.31,5.26,3.21,1633
135209,1.24,Premium,E,VVS2,61.6,58.0,6.91,6.84,4.24,10640
105194,0.41,Ideal,F,VS1,61.1,56.0,4.79,4.82,2.94,1124
6979,1.5,Very Good,H,SI1,61.8,58.0,7.32,7.37,4.54,10063
153770,0.35,Ideal,I,VS1,62.0,55.0,4.56,4.54,2.82,603
37357,0.3,Ideal,F,VS2,61.3,57.0,4.3,4.33,2.65,573
73830,0.43,Premium,F,VS2,60.7,58.0,4.87,4.9,2.96,930
25877,0.76,Premium,D,SI1,59.8,58.0,6.02,5.94,3.57,3098
110518,1.51,Ideal,D,SI2,61.8,57.0,7.31,7.36,4.53,9483
163329,0.31,Ideal,D,VS1,61.7,57.0,4.33,4.35,2.68,742
34856,0.3,Premium,G,VVS1,62.1,59.0,4.29,4.31,2.66,789
48592,1.03,Premium,G,SI1,60.0,58.0,6.58,6.56,3.94,4679
39595,1.58,Premium,J,VS1,61.0,59.0,7.52,7.46,4.57,8110
10086,1.5,Very Good,H,VVS1,63.1,55.0,7.27,7.29,4.59,13043
106789,0.55,Very Good,E,VS2,63.5,57.0,5.21,5.16,3.31,1669
157553,1.53,Premium,G,VS2,61.4,59.0,7.36,7.44,4.53,13248
105253,0.51,Premium,E,VS1,62.7,60.0,5.08,5.07,3.19,1975
108510,0.38,Ideal,H,SI1,61.0,56.0,4.63,4.68,2.84,700
18362,0.33,Ideal,I,IF,61.8,55.0,4.42,4.45,2.74,664
77416,0.72,Ideal,G,VS2,62.7,56.0,5.72,5.75,3.59,2726
37549,0.9,Ideal,F,SI2,61.4,56.0,6.19,6.23,3.81,3568
107486,1.88,Premium,E,SI1,62.3,59.0,7.9,7.94,4.94,15917
117913,1.21,Ideal,I,VS2,61.0,55.0,6.9,6.93,4.21,6290
70001,0.39,Ideal,G,SI1,61.3,55.0,4.75,4.74,2.91,919
36913,0.52,Ideal,H,SI2,61.9,54.0,5.15,5.18,3.2,1031
176112,0.36,Ideal,I,SI1,62.8,56.0,4.58,4.55,2.87,589
31295,0.3,Ideal,E,VS2,62.1,57.0,4.27,4.29,2.66,844
17683,0.9,Very Good,E,SI1,60.8,63.0,6.29,6.22,3.8,3544
18504,1.5,Premium,I,VS2,62.6,60.0,7.3,7.26,4.56,8938
108518,0.31,Very Good,E,VS2,62.9,56.0,4.32,4.37,2.73,680
146629,1.01,Very Good,I,SI2,62.7,58.0,6.34,6.4,3.99,3886
177321,0.3,Ideal,E,SI1,61.9,55.0,4.34,4.32,2.68,675
161540,1.13,Premium,H,VS1,62.6,60.0,6.65,6.63,4.15,6396
4242,0.35,Ideal,G,VVS2,60.9,57.0,4.51,4.57,2.76,786
122927,0.3,Ideal,F,VS2,62.0,55.0,4.25,4.27,2.65,602
187271,0.4,Ideal,E,VS1,61.8,56.0,4.75,4.78,2.95,1200
153276,0.3,Ideal,F,IF,61.8,57.0,4.28,4.3,2.65,914
140952,0.3,Ideal,D,VS1,61.9,57.0,4.28,4.32,2.66,610
129935,0.31,Premium,G,VS1,62.6,58.0,4.35,4.3,2.7,802
4423,1.05,Ideal,H,SI2,62.1,56.0,6.52,6.49,4.02,4353
169619,0.52,Ideal,D,VS1,61.8,55.0,5.18,5.2,3.2,1868
66870,1.2,Very Good,F,SI1,62.5,59.0,6.68,6.73,4.19,6872
117914,0.32,Ideal,G,SI1,61.9,55.0,4.4,4.41,2.73,461
131057,1.22,Ideal,G,VVS1,62.8,57.0,6.82,6.76,4.26,10963
87890,1.01,Ideal,E,VVS1,60.9,59.0,6.54,6.42,3.94,10789
98712,0.7,Very Good,I,SI1,60.8,60.0,5.7,5.74,3.48,2042
